0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
0.4286699891090393,0.4954555928707123,0.5477010607719421,0.5880588889122009,0.6182281970977783,0.5409913063049316,0.5712993741035461,0.6029764413833618,0.6194392442703247,0.5301286578178406,0.5703172087669373,0.6050271987915039,0.6150080561637878,0.5186212658882141,0.562679648399353,0.5998809337615967,0.6155722737312317,0.5080467462539673,0.5570693016052246,0.5972529649734497,0.6226949095726013,0.6673864722251892,0.6701776385307312,0.6575251817703247,0.6707252860069275,0.6957560181617737,0.5174316167831421,0.4494249820709228,0.4704735279083252,0.5056165456771851,0.5075252056121826,0.4344018101692199,0.458889365196228,0.5016998052597046,0.5037811994552612,0.4346097111701965,0.4591322839260101,0.5007028579711914,0.5127633213996887,0.4800939559936523,0.4923827350139618,0.5182713270187378,1
0.8127877712249756,0.7608603835105896,0.7090010046958923,0.6709333062171936,0.6387358903884888,0.6983432173728943,0.6783539652824402,0.6458059549331665,0.6323965191841125,0.7156988382339478,0.6857418417930603,0.6508656144142151,0.644257664680481,0.736965000629425,0.7059273719787598,0.666702151298523,0.6538327932357788,0.7598774433135986,0.7260553240776062,0.6878525614738464,0.6676816940307617,0.6341311931610107,0.6463501453399658,0.6455458402633667,0.6663110256195068,0.6940094232559204,0.5124849677085876,0.4236426949501037,0.4338366985321045,0.4614988565444946,0.5032398700714111,0.4052604138851166,0.4338206648826599,0.473572701215744,0.5017170310020447,0.4162255227565765,0.4457764625549316,0.4822039604187011,0.5112317800521851,0.4556429982185364,0.4700788557529449,0.4960910677909851,1
0.4413691461086273,0.5031282305717468,0.5535412430763245,0.592468798160553,0.626214325428009,0.5484981536865234,0.578902542591095,0.6099797487258911,0.6233708262443542,0.5376524925231934,0.5746458172798157,0.6092292666435242,0.6184433102607727,0.5266042947769165,0.5701064467430115,0.6079082489013672,0.6218444108963013,0.5167709589004517,0.5634916424751282,0.6036374568939209,0.6266710758209229,0.6804173588752747,0.6807507872581482,0.6718922853469849,0.6881040334701538,0.7116184830665588,0.5282459259033203,0.4513847231864929,0.4727074801921844,0.5097400546073914,0.5179683566093445,0.4346477389335632,0.4584518074989319,0.4987460076808929,0.5149300694465637,0.4359924793243408,0.4609805941581726,0.5028542280197144,0.5238478183746338,0.4855507314205169,0.4980646073818207,0.524109959602356,1
0.4395344853401184,0.5036396384239197,0.5551604628562927,0.5941582322120667,0.6241170167922974,0.5499277710914612,0.5818494558334351,0.6131317615509033,0.6272780895233154,0.5388480424880981,0.5808289051055908,0.6139236092567444,0.6221765279769897,0.5282278656959534,0.575184166431427,0.6131800413131714,0.6277406215667725,0.519996166229248,0.5701819062232971,0.6113549470901489,0.6366932392120361,0.683935284614563,0.6827929019927979,0.6703963279724121,0.6852866411209106,0.7146390676498413,0.5240638256072998,0.4530577659606933,0.4785327315330505,0.5176841616630554,0.5145318508148193,0.4342448711395263,0.4636943340301513,0.5078878998756409,0.5139327049255371,0.435788482427597,0.4640491902828216,0.5080760717391968,0.5273940563201904,0.491409569978714,0.5036170482635498,0.5290243029594421,1
0.817145586013794,0.7653290629386902,0.7144450545310974,0.6792163848876953,0.6514871716499329,0.7033571004867554,0.6780899167060852,0.6473449468612671,0.6352420449256897,0.7221018075942993,0.6852418780326843,0.6508336067199707,0.6452579498291016,0.7446984052658081,0.7084710597991943,0.6689908504486084,0.6566454172134399,0.7690985202789307,0.7322480082511902,0.6944703459739685,0.6756296157836914,0.6344836354255676,0.6495947241783142,0.647187352180481,0.6685907244682312,0.6972329020500183,0.5122473835945129,0.4237584173679352,0.4340471029281616,0.4585347473621368,0.5018277764320374,0.4056311547756195,0.4330347180366516,0.4714605808258056,0.5000777840614319,0.4178124070167541,0.4504806101322174,0.4888032674789428,0.5105501413345337,0.4561746418476105,0.4725058078765869,0.5001130700111389,1
0.4347299337387085,0.5026682615280151,0.5547256469726562,0.594980001449585,0.6262813210487366,0.5486974716186523,0.5818728804588318,0.613780677318573,0.628546953201294,0.5381035208702087,0.5807909965515137,0.6134791970252991,0.6220597624778748,0.5278304219245911,0.5753018856048584,0.6122902631759644,0.6263896822929382,0.5196862816810608,0.5709132552146912,0.612450361251831,0.6386166214942932,0.6866952180862427,0.683653712272644,0.6710683107376099,0.6866518259048462,0.7181059718132019,0.5265025496482849,0.4559996128082275,0.4801470637321472,0.5187630653381348,0.516924262046814,0.4372248649597168,0.4666652083396911,0.5108428001403809,0.515355110168457,0.4363179802894592,0.4644472599029541,0.5090829133987427,0.5279449224472046,0.4920412898063659,0.5039597749710083,0.5290226340293884,1
0.4411680102348327,0.5119929313659668,0.5585306286811829,0.5969411134719849,0.6287139654159546,0.546794056892395,0.5827145576477051,0.6157880425453186,0.6305662989616394,0.5350169539451599,0.5821702480316162,0.6144092679023743,0.6233397126197815,0.5258273482322693,0.5762044787406921,0.6134282946586609,0.6274535059928894,0.5208545923233032,0.5728809833526611,0.6139256954193115,0.6398977041244507,0.6874459385871887,0.680655837059021,0.6707403659820557,0.6841950416564941,0.7094900012016296,0.5221431851387024,0.4587667286396026,0.4816214442253113,0.5194662809371948,0.5123134255409241,0.4394444227218628,0.4673212766647339,0.5098769068717957,0.5128830671310425,0.4387962222099304,0.4645530581474304,0.5080456733703613,0.5282572507858276,0.4946330189704895,0.5066049695014954,0.5324316620826721,1
0.8210711479187012,0.7700783610343933,0.7204105854034424,0.6828813552856445,0.6533513069152832,0.7082532644271851,0.6842879056930542,0.6531661748886108,0.6419243812561035,0.7267066240310669,0.6933678388595581,0.6561561226844788,0.6481027603149414,0.7484548687934875,0.7148915529251099,0.6751283407211304,0.6634097695350647,0.7707934379577637,0.7349607944488525,0.702428936958313,0.6899630427360535,0.6376527547836304,0.6505753993988037,0.6499580144882202,0.671570897102356,0.7006083726882935,0.5152217149734497,0.4235734045505523,0.4344191551208496,0.459343284368515,0.5046079158782959,0.4071938395500183,0.435125470161438,0.4741370975971222,0.5016791820526123,0.4163870811462402,0.4537617564201355,0.4947014153003692,0.5110296607017517,0.4563150107860565,0.4812374711036682,0.5162285566329956,1
0.4411931931972503,0.5104355216026306,0.5577311515808105,0.5958712697029114,0.625363290309906,0.5477474331855774,0.5837862491607666,0.6150054335594177,0.6291172504425049,0.5361942052841187,0.5825956463813782,0.6143369078636169,0.6246176362037659,0.5263092517852783,0.5763522982597351,0.6136445999145508,0.629410982131958,0.5204139351844788,0.5728172659873962,0.6130020022392273,0.6387479305267334,0.6863147020339966,0.6814123392105103,0.6705832481384277,0.6864435076713562,0.7134941816329956,0.5241724252700806,0.4618276953697204,0.4842397272586822,0.5221209526062012,0.5138697028160095,0.4429363012313843,0.4718508720397949,0.514534056186676,0.5138987898826599,0.4383730292320251,0.4656949043273926,0.5099669694900513,0.5285883545875549,0.4929857552051544,0.5045876502990723,0.5302802324295044,1
0.8327391743659973,0.7774308323860168,0.7233821749687195,0.6868951916694641,0.661428689956665,0.7142980098724365,0.6835970282554626,0.6509513258934021,0.6432567238807678,0.7315476536750793,0.6945906281471252,0.6566603779792786,0.653458833694458,0.7536833882331848,0.716783344745636,0.6788573265075684,0.6742391586303711,0.7762181758880615,0.7385736703872681,0.7087063789367676,0.7019761800765991,0.6363101005554199,0.6507326364517212,0.6500416398048401,0.677730143070221,0.7043852210044861,0.5141726732254028,0.426618754863739,0.4437024295330047,0.4758306443691253,0.5059109926223755,0.4091312289237976,0.4411982595920563,0.4837664067745209,0.5058291554450989,0.4228196740150451,0.464859664440155,0.5082131028175354,0.5180364847183228,0.4701688289642334,0.4994493722915649,0.5332130789756775,1
0.4501237869262695,0.5198623538017273,0.5594739317893982,0.5929279923439026,0.6205243468284607,0.543741762638092,0.5860963463783264,0.6205043792724609,0.6348171234130859,0.5329351425170898,0.5870763063430786,0.6220120191574097,0.6305831670761108,0.5265666246414185,0.5816617012023926,0.6196709275245667,0.6319339275360107,0.5258559584617615,0.5807981491088867,0.6191724538803101,0.6402937769889832,0.6893443465232849,0.6862183809280396,0.6695777773857117,0.6716921329498291,0.679096519947052,0.5162564516067505,0.4628454446792602,0.4904583692550659,0.5303977131843567,0.5052762627601624,0.4433602094650268,0.4749626815319061,0.5185434222221375,0.5089486241340637,0.4413148462772369,0.4700173139572143,0.5135053992271423,0.5297409892082214,0.4958119690418243,0.5089209675788879,0.5360876321792603,1
0.4574230313301086,0.5246191620826721,0.5686866044998169,0.6084403395652771,0.6405614614486694,0.5320461392402649,0.5774977803230286,0.6201896071434021,0.6405324339866638,0.5255325436592102,0.583056628704071,0.6254103183746338,0.6410495638847351,0.5265975594520569,0.5847682356834412,0.6274926662445068,0.643735945224762,0.5350636839866638,0.5923734903335571,0.6328669786453247,0.6559311747550964,0.697906494140625,0.6947798132896423,0.6732990145683289,0.6756728887557983,0.6842098236083984,0.5227187871932983,0.4723237454891205,0.4942777752876282,0.5320063829421997,0.5134764909744263,0.4539793133735657,0.4796731472015381,0.5205463767051697,0.516651451587677,0.4560590386390686,0.4806216955184936,0.5204787254333496,0.5359141826629639,0.5038553476333618,0.5126946568489075,0.5349552631378174,1
0.8377651572227478,0.7788699269294739,0.7284666299819946,0.6925690770149231,0.6679303646087646,0.7112492322921753,0.6799940466880798,0.6519327163696289,0.6530013680458069,0.7309713363647461,0.6896185874938965,0.6580640077590942,0.6633362770080566,0.7562918663024902,0.7170407772064209,0.6812918782234192,0.6790767312049866,0.7824904322624207,0.7436906695365906,0.7126482129096985,0.7061994075775146,0.6510114669799805,0.6621719002723694,0.6609519720077515,0.68055659532547,0.7064516544342041,0.5243914723396301,0.4354057908058166,0.4639786183834076,0.4992326200008392,0.5163503885269165,0.4163813292980194,0.460761547088623,0.5049134492874146,0.5154922008514404,0.4279342293739319,0.4752842485904693,0.5189289450645447,0.5302348732948303,0.4799619317054748,0.5124803185462952,0.5484806895256042,1
0.4595078825950622,0.5249941945075989,0.5692756772041321,0.6101630926132202,0.6418187618255615,0.5372447967529297,0.5807469487190247,0.6220574975013733,0.6421794891357422,0.5294352173805237,0.5830865502357483,0.6250631213188171,0.6409452557563782,0.528231143951416,0.5814037322998047,0.624337911605835,0.6417325139045715,0.5346925258636475,0.5907753705978394,0.6318028569221497,0.6561585664749146,0.6937811374664307,0.6931288242340088,0.6694967150688171,0.6709114909172058,0.678826630115509,0.5239971876144409,0.4734111726284027,0.4943102896213531,0.5305207371711731,0.5147422552108765,0.4552455544471741,0.4792236387729645,0.5181944370269775,0.5178206562995911,0.4558974206447601,0.4766763150691986,0.5150294303894043,0.5368098020553589,0.5052106976509094,0.5119473934173584,0.5336495041847229,1
0.4670436084270477,0.5340223908424377,0.5775533318519592,0.615814208984375,0.6504851579666138,0.5362573266029358,0.5823601484298706,0.6221620440483093,0.6434866189956665,0.5295859575271606,0.5898862481117249,0.6303550601005554,0.6480098962783813,0.5317612290382385,0.5935013890266418,0.634774386882782,0.6527687311172485,0.543248176574707,0.6028350591659546,0.6426869630813599,0.6673058867454529,0.7092223167419434,0.7064891457557678,0.6809676289558411,0.6832549571990967,0.695997953414917,0.5293567180633545,0.4847297370433807,0.505334198474884,0.537834644317627,0.5188342928886414,0.4657481014728546,0.4897373020648956,0.5267799496650696,0.5243585109710693,0.4642008244991302,0.4883967638015747,0.5270302295684814,0.5477057099342346,0.5178971886634827,0.526521623134613,0.5474570393562317,1
0.8402730226516724,0.7808960676193237,0.7276337742805481,0.6912408471107483,0.6660422682762146,0.7120246887207031,0.6816174983978271,0.657272219657898,0.6577212810516357,0.7320324182510376,0.6910022497177124,0.6650224924087524,0.6708447337150574,0.7567880153656006,0.7179450988769531,0.6872811913490295,0.6864829659461975,0.7813716530799866,0.7440534830093384,0.7145022749900818,0.7059165239334106,0.6491697430610657,0.6694457530975342,0.6763133406639099,0.6973490118980408,0.7212375402450562,0.5331121683120728,0.4507597088813782,0.4806325137615204,0.5180867314338684,0.5205814838409424,0.4317213296890259,0.4765307009220123,0.5208002924919128,0.5165532827377319,0.4396559000015259,0.4876841306686401,0.532768726348877,0.5311478972434998,0.4891213476657867,0.5227538347244263,0.559313178062439,1
0.4634978473186493,0.5315005779266357,0.576797366142273,0.6169067621231079,0.6511949896812439,0.5379902124404907,0.5831419825553894,0.6227779984474182,0.6441855430603027,0.5318729877471924,0.5924980640411377,0.6330397725105286,0.6508692502975464,0.5340510606765747,0.5945239663124084,0.6359136700630188,0.654326856136322,0.5449656844139099,0.6029284000396729,0.641984224319458,0.6665540933609009,0.7086064219474792,0.7045644521713257,0.678026020526886,0.6798919439315796,0.6902412176132202,0.5291211605072021,0.4851802587509155,0.5063411593437195,0.5390578508377075,0.5187608003616333,0.4661335349082947,0.4902004599571228,0.5270023941993713,0.5237810015678406,0.4641752541065216,0.4881826341152191,0.5273101329803467,0.5462896823883057,0.5165228843688965,0.5236153602600098,0.5440698266029358,1
0.4715456366539001,0.5400137305259705,0.5824031829833984,0.6208500266075134,0.6557744145393372,0.5412386655807495,0.5890220403671265,0.6298607587814331,0.6525257229804993,0.5338684916496277,0.5966275930404663,0.6380578875541687,0.6570281386375427,0.535445511341095,0.5994804501533508,0.642424464225769,0.6627635955810547,0.546909749507904,0.6070748567581177,0.648158848285675,0.6743464469909668,0.7192152142524719,0.7122897505760193,0.689603328704834,0.6914317607879639,0.7089276909828186,0.5398343205451965,0.4939785003662109,0.5142728686332703,0.5472416281700134,0.5302701592445374,0.4754274189472198,0.4990393221378326,0.5361647009849548,0.5357096195220947,0.4746021330356598,0.4987887740135193,0.5382670760154724,0.5582852363586426,0.5262984037399292,0.533552348613739,0.5540503859519958,1
0.8631443977355957,0.8044707775115967,0.7497209906578064,0.7118523120880127,0.6850085258483887,0.7431864738464355,0.7107740640640259,0.6770772933959961,0.6714192628860474,0.7590005397796631,0.7159676551818848,0.6816609501838684,0.6838445663452148,0.7806262969970703,0.7398324608802795,0.6997572183609009,0.6937519311904907,0.8008476495742798,0.7575697898864746,0.7219486832618713,0.7104600667953491,0.6719687581062317,0.6912758350372314,0.6872043609619141,0.7080497741699219,0.7331942319869995,0.5455460548400879,0.4648285508155823,0.4845363795757293,0.5147830843925476,0.5387777090072632,0.442598283290863,0.4807933866977691,0.5241406559944153,0.54133141040802,0.4614769220352173,0.504382848739624,0.5462857484817505,0.5617390871047974,0.5132418274879456,0.541638970375061,0.5757616758346558,1
0.480548620223999,0.5502461194992065,0.5928879976272583,0.6300344467163086,0.6623839735984802,0.5569213032722473,0.6030272245407104,0.6434616446495056,0.664888858795166,0.5466917753219604,0.6067076921463013,0.6465519666671753,0.6644306778907776,0.544062614440918,0.6066587567329407,0.6477483510971069,0.6671240925788879,0.5508987307548523,0.6134517192840576,0.6535005569458008,0.6788366436958313,0.7241032123565674,0.7182530760765076,0.6949928998947144,0.6971181035041809,0.7130122184753418,0.5402740836143494,0.4989334344863891,0.5177391767501831,0.5498626828193665,0.531453013420105,0.4813548624515533,0.5032572746276855,0.5385024547576904,0.5375999808311462,0.4821736216545105,0.5041927695274353,0.5407137274742126,0.5615729093551636,0.5347606539726257,0.5407171249389648,0.5588937997817993,1
0.4795129597187042,0.5498042702674866,0.5938829183578491,0.6318246722221375,0.6626626253128052,0.5560755729675293,0.6025927662849426,0.6417407393455505,0.6617411375045776,0.546288251876831,0.6085283160209656,0.6479634642601013,0.6634491682052612,0.5442416667938232,0.6081160306930542,0.6490262746810913,0.666279673576355,0.5515686273574829,0.6143345236778259,0.655290424823761,0.680587887763977,0.7216721773147583,0.7168880105018616,0.6925070285797119,0.6973551511764526,0.7124738693237305,0.5410947203636169,0.4992467761039734,0.5210379958152771,0.553960382938385,0.5320701599121094,0.4815769791603088,0.5064341425895691,0.5427675247192383,0.5382733345031738,0.4820990562438965,0.5067890286445618,0.5449121594429016,0.5617488622665405,0.5352025032043457,0.5418365001678467,0.5598033666610718,1
0.8688265681266785,0.8143030405044556,0.756220817565918,0.7161256670951843,0.6888526678085327,0.75347501039505,0.7247775793075562,0.6886278390884399,0.678124189376831,0.7688197493553162,0.7277345657348633,0.6912801861763,0.6894334554672241,0.7886595726013184,0.7493218779563904,0.7083854079246521,0.6977756023406982,0.8063059449195862,0.7638322114944458,0.7285645604133606,0.71421879529953,0.6738303899765015,0.69060879945755,0.6877025961875916,0.7085485458374023,0.732162594795227,0.5436806678771973,0.460467517375946,0.4770943820476532,0.5090585947036743,0.5376143455505371,0.4420864582061767,0.4736762046813965,0.5189182758331299,0.5395731329917908,0.4599332213401794,0.4960587620735168,0.5386753678321838,0.5597233772277832,0.5149217247962952,0.5387654304504395,0.5717046856880188,1
0.4881016314029693,0.5577266216278076,0.6002465486526489,0.6372520327568054,0.6697882413864136,0.5576437711715698,0.6043211817741394,0.641905665397644,0.6605592370033264,0.548446536064148,0.6105201840400696,0.6486027836799622,0.6630529165267944,0.5480420589447021,0.6142004728317261,0.6536123752593994,0.6697598695755005,0.5582191348075867,0.621982991695404,0.6614370942115784,0.6858453750610352,0.7248352766036987,0.7211991548538208,0.6977797746658325,0.7014856338500977,0.7131032347679138,0.5497168302536011,0.5041620135307312,0.5246047377586365,0.5550663471221924,0.5386084318161011,0.480976402759552,0.5039881467819214,0.5390477776527405,0.5448715686798096,0.4824093580245971,0.5079036355018616,0.5459849834442139,0.5684419274330139,0.5391778945922852,0.5469204783439636,0.5643683075904846,1
0.4971505999565124,0.5654436945915222,0.6076125502586365,0.6441817879676819,0.6783173680305481,0.5684033632278442,0.6193082332611084,0.6616410613059998,0.6834395527839661,0.5591968894004822,0.6210877299308777,0.6642263531684875,0.6821786165237427,0.5599620938301086,0.6238583922386169,0.6652652621269226,0.6826838254928589,0.5722341537475586,0.6352027654647827,0.6741845607757568,0.69749915599823,0.7199779748916626,0.7197666168212891,0.6967998743057251,0.6979905366897583,0.7116112112998962,0.5448756217956543,0.4971847832202911,0.5207592248916626,0.5551832914352417,0.5345647931098938,0.4783539772033691,0.5045756101608276,0.5431950688362122,0.542579174041748,0.4830010533332824,0.5082733631134033,0.5456751585006714,0.5682374238967896,0.5376433730125427,0.5456805229187012,0.5646742582321167,1
0.8820003271102905,0.8246012926101685,0.7705725431442261,0.734779417514801,0.7057768106460571,0.7635225653648376,0.7312551736831665,0.6939284205436707,0.6851145625114441,0.7796464562416077,0.7335904240608215,0.6982856392860413,0.6979637742042542,0.7979943752288818,0.7514328360557556,0.7141886949539185,0.7090846300125122,0.8145754337310791,0.7680243253707886,0.7338545918464661,0.7242074608802795,0.6588819026947021,0.6777886152267456,0.6794236898422241,0.7008224725723267,0.7212573289871216,0.5330041646957397,0.4509845376014709,0.4641231298446655,0.49013352394104,0.5236682891845703,0.4336814880371094,0.4680307805538177,0.508976936340332,0.5261355042457581,0.4534596800804138,0.4922211766242981,0.5320506691932678,0.5460272431373596,0.5081926584243774,0.5345469117164612,0.5664389729499817,1
0.4985270500183105,0.5678214430809021,0.6110444068908691,0.6475918889045715,0.6819404363632202,0.5710988640785217,0.622677743434906,0.6641930341720581,0.6859831809997559,0.5605903267860413,0.6236606240272522,0.6661733388900757,0.6845881342887878,0.5592026710510254,0.6241932511329651,0.6657512187957764,0.6841347217559814,0.5684484243392944,0.6306558847427368,0.6704151034355164,0.6950750350952148,0.7198482155799866,0.7166776061058044,0.6917099952697754,0.696624755859375,0.707598090171814,0.5424734354019165,0.5012946724891663,0.521992564201355,0.5520035624504089,0.5323302745819092,0.4803893268108368,0.5024548172950745,0.5367342829704285,0.5407189726829529,0.4828080534934997,0.5069420337677002,0.5429519414901733,0.5680569410324097,0.5380828976631165,0.5439749956130981,0.5604373216629028,1
0.4980054497718811,0.5664538741111755,0.6100633144378662,0.6469501256942749,0.6809231638908386,0.5697525143623352,0.6224210262298584,0.664593517780304,0.6867571473121643,0.5595238208770752,0.6232960820198059,0.6664053201675415,0.6847819089889526,0.5586111545562744,0.6235422492027283,0.665651261806488,0.6840043067932129,0.5683740377426147,0.6303023099899292,0.6703340411186218,0.6949769854545593,0.7182049751281738,0.7167832851409912,0.692353367805481,0.6973143219947815,0.7079460620880127,0.5440805554389954,0.5022252798080444,0.5233898162841797,0.553129255771637,0.5336980223655701,0.4809779226779938,0.5036880970001221,0.5381311774253845,0.541647732257843,0.4830318689346313,0.5076521039009094,0.5437566041946411,0.5681970119476318,0.5372766256332397,0.5433737635612488,0.5599393844604492,1
0.8851568102836609,0.8336998224258423,0.7823507189750671,0.7446831464767456,0.7124549150466919,0.7597461938858032,0.7312396168708801,0.6991199254989624,0.6953068375587463,0.7772860527038574,0.7365806698799133,0.7075921297073364,0.7082079648971558,0.7988185286521912,0.7544952630996704,0.723274827003479,0.7203512787818909,0.8205061554908752,0.775753378868103,0.7431568503379822,0.733405590057373,0.650914192199707,0.6686140298843384,0.6682750582695007,0.6934843063354492,0.722037672996521,0.5313616991043091,0.4449384808540344,0.456842303276062,0.4816557466983795,0.5191085934638977,0.4282175600528717,0.461077868938446,0.4971835613250732,0.5170981287956238,0.4446315765380859,0.4847296476364136,0.5220423340797424,0.5306360125541687,0.4954133927822113,0.5247007012367249,0.5561413764953613,1
0.5056053400039673,0.5721383690834045,0.6147229075431824,0.6511948108673096,0.6848739385604858,0.5737251043319702,0.6266871690750122,0.669735848903656,0.6925906538963318,0.5667221546173096,0.630585789680481,0.6750240921974182,0.693840503692627,0.5702682137489319,0.6351940631866455,0.6784863471984863,0.6970894932746887,0.5849946141242981,0.6457006931304932,0.684921145439148,0.708177387714386,0.7137889266014099,0.7128440141677856,0.6894933581352234,0.691819429397583,0.7057222723960876,0.5426911115646362,0.4916784465312958,0.5134472250938416,0.5476121306419373,0.5331848859786987,0.473949134349823,0.4997316002845764,0.5393621325492859,0.5410022139549255,0.4784346222877502,0.501826822757721,0.5395318269729614,0.5655720829963684,0.5296905636787415,0.5377873182296753,0.5589733719825745,1
0.9027371406555176,0.833167314529419,0.7758356928825378,0.7383774518966675,0.7097243070602417,0.7701838612556458,0.7365807890892029,0.7048558592796326,0.7082126140594482,0.7862893342971802,0.7427299618721008,0.7093825340270996,0.7173898816108704,0.8071768879890442,0.7605566382408142,0.7271384000778198,0.733069121837616,0.827284574508667,0.7822440266609192,0.7480078935623169,0.7435491681098938,0.6350353956222534,0.6462019681930542,0.6537116765975952,0.6830258369445801,0.7048578858375549,0.5102817416191101,0.4331035614013672,0.4715859889984131,0.5156089663505554,0.4980536103248596,0.4123939871788025,0.4645036458969116,0.5091060400009155,0.4989277124404907,0.4251649975776672,0.4804709553718567,0.524197518825531,0.5170487761497498,0.4830167293548584,0.5185571908950806,0.5484310984611511,1
0.5205861926078796,0.5837952494621277,0.6250001788139343,0.661576509475708,0.6950692534446716,0.5844503045082092,0.6383612155914307,0.6820960640907288,0.7059453129768372,0.5781285166740417,0.6395600438117981,0.6824245452880859,0.7030969858169556,0.5830691456794739,0.6465986371040344,0.6898177266120911,0.710981011390686,0.6004714965820312,0.6611872315406799,0.6991097331047058,0.7224858999252319,0.7081029415130615,0.7063184976577759,0.6846361756324768,0.6857728958129883,0.7033773064613342,0.5397464632987976,0.4886105358600616,0.506340742111206,0.5397272706031799,0.5301084518432617,0.4656811654567718,0.4868639707565307,0.52472984790802,0.5353623032569885,0.4702290892601013,0.4885269701480865,0.5238988995552063,0.5565266609191895,0.5235797166824341,0.5322248339653015,0.5534179210662842,1
0.5212199091911316,0.5865058898925781,0.6287927627563477,0.6664167046546936,0.7018449306488037,0.5853836536407471,0.632250964641571,0.6733986139297485,0.6963903903961182,0.5798781514167786,0.6391875743865967,0.6805683374404907,0.6998006105422974,0.5844770073890686,0.6463932394981384,0.6880413293838501,0.7081324458122253,0.6004509329795837,0.6612197756767273,0.7005550861358643,0.7254534363746643,0.7077668905258179,0.7045191526412964,0.680601179599762,0.6840661764144897,0.6960960626602173,0.5377027988433838,0.4906425476074219,0.5111642479896545,0.5427254438400269,0.5265925526618958,0.4690999090671539,0.4920205473899841,0.528826892375946,0.5307983160018921,0.4679442942142486,0.4907174706459045,0.5284003019332886,0.5521411299705505,0.5195710062980652,0.5276555418968201,0.5482786893844604,1
0.8928129076957703,0.8399177193641663,0.7913526296615601,0.756483256816864,0.7284749746322632,0.7693176865577698,0.7377116084098816,0.7109767198562622,0.7112763524055481,0.7880762815475464,0.7461596131324768,0.7180981636047363,0.7215459942817688,0.810914158821106,0.7687899470329285,0.739393949508667,0.7398558259010315,0.8342908620834351,0.7934539318084717,0.7648900151252747,0.7588459253311157,0.6217108368873596,0.6414172649383545,0.652111828327179,0.6785401105880737,0.705784797668457,0.5149751305580139,0.4329966902732849,0.4542493820190429,0.4816372096538543,0.5011096000671387,0.4123413264751434,0.4496418833732605,0.4858443737030029,0.4978697001934051,0.4262259006500244,0.4688839614391327,0.5060054659843445,0.5094879269599915,0.4710103273391723,0.502135694026947,0.534828245639801,1
0.5368137955665588,0.6011239886283875,0.639511227607727,0.6745064854621887,0.7101933360099792,0.5965508222579956,0.6430701613426208,0.6844301223754883,0.7088353037834167,0.590026319026947,0.6473709344863892,0.6883187890052795,0.7106482982635498,0.5945109128952026,0.6556389927864075,0.6983428001403809,0.7210946083068848,0.611513614654541,0.6715497970581055,0.7098914384841919,0.7354756593704224,0.70474773645401,0.7032538056373596,0.6809651255607605,0.681485116481781,0.6927188634872437,0.5349871516227722,0.4883560240268707,0.5002208352088928,0.5278846621513367,0.5239555239677429,0.4623644948005676,0.4779232442378998,0.5097554326057434,0.5278193354606628,0.4625883102416992,0.4786510765552521,0.5122569799423218,0.5475645661354065,0.5146727561950684,0.5202524662017822,0.5383225083351135,1
0.5351630449295044,0.6010317802429199,0.6401523351669312,0.6772624254226685,0.7125381827354431,0.5947187542915344,0.6395436525344849,0.6781038045883179,0.7002348899841309,0.5883511900901794,0.6471021771430969,0.6867538094520569,0.7073893547058105,0.593289315700531,0.6564874649047852,0.6971851587295532,0.7184527516365051,0.6111242771148682,0.6731254458427429,0.7115001678466797,0.7370194792747498,0.7060527801513672,0.7035925388336182,0.6761624813079834,0.6772934794425964,0.6931557655334473,0.5342569947242737,0.4894597828388214,0.5039293766021729,0.5313578844070435,0.521792471408844,0.4639319777488708,0.4819499850273132,0.5136616826057434,0.5249341726303101,0.4617060422897339,0.4820496439933777,0.5171118974685669,0.5455135703086853,0.5136081576347351,0.5192746520042419,0.536384105682373,1
0.8928129076957703,0.8399177193641663,0.7913526296615601,0.756483256816864,0.7284749746322632,0.7693176865577698,0.7377116084098816,0.7109767198562622,0.7112763524055481,0.7880762815475464,0.7461596131324768,0.7180981636047363,0.7215459942817688,0.810914158821106,0.7687899470329285,0.739393949508667,0.7398558259010315,0.8342908620834351,0.7934539318084717,0.7648900151252747,0.7588459253311157,0.6217108368873596,0.6414172649383545,0.652111828327179,0.6785401105880737,0.705784797668457,0.5149751305580139,0.4329966902732849,0.4542493820190429,0.4816372096538543,0.5011096000671387,0.4123413264751434,0.4496418833732605,0.4858443737030029,0.4978697001934051,0.4262259006500244,0.4688839614391327,0.5060054659843445,0.5094879269599915,0.4710103273391723,0.502135694026947,0.534828245639801,1
0.534023642539978,0.6005496382713318,0.6401150822639465,0.6775712370872498,0.7125598788261414,0.5949618816375732,0.6400972008705139,0.6778859496116638,0.6989969611167908,0.5888836979866028,0.6478104591369629,0.6866849064826965,0.706613302230835,0.5941786170005798,0.6579442024230957,0.6977386474609375,0.7183050513267517,0.6124265789985657,0.6743688583374023,0.7119837999343872,0.7369226217269897,0.7060995101928711,0.7035912275314331,0.6764180064201355,0.6778454780578613,0.6938611268997192,0.5330317616462708,0.4885153174400329,0.5034447908401489,0.5313429832458496,0.5205845832824707,0.4634674191474914,0.4815970957279205,0.5136025547981262,0.5234540700912476,0.4612760245800018,0.4825995564460754,0.5184934735298157,0.5438457727432251,0.5131722688674927,0.5191118121147156,0.536322295665741,1
